25cdbb1b-ea4b-4ad3-acb6-8f09f78f5ade,cb31f11c-b9e1-4bfb-952b-4ef153fe422b,.FannShizu,SELL,DIAMOND,Diamond,1,66.2515,66.2515,2025-12-13 16:28:38
8188428e-9572-4803-bf9c-c1652145f8ac,2906c3d2-ff8a-4244-993c-d6b096e6fa29,.FannShizu,SELL,DIAMOND,Diamond,1,66.1885,66.1885,2025-12-13 16:28:39
9415f177-7b93-4f9d-806c-69b30bb16588,19965526-d68c-4e70-a830-868e24139c68,.FannShizu,SELL,DIAMOND,Diamond,1,66.1255,66.1255,2025-12-13 16:28:41
a1ec170c-92b3-4ca0-8bea-c29fbe1970df,ffb50273-4f3b-4387-a98d-93c4d6e0b70c,.FannShizu,SELL,DIAMOND,Diamond,1,66.0625,66.0625,2025-12-13 16:28:42
63d3dc75-7617-447b-9422-84d756277a76,ec07d6b4-d90b-4ffd-9533-7cfa6c153f84,.FannShizu,SELL,DIAMOND,Diamond,1,65.9995,65.9995,2025-12-13 16:28:44
e6ef5ffd-192f-4c9a-9a3d-d155ef8287b6,6391da70-96b7-4eeb-bc47-126366845855,.FannShizu,SELL,DIAMOND,Diamond,1,65.9365,65.9365,2025-12-13 16:28:45
bf4ea385-abfa-42ef-9849-710a54c64d5d,4aa857a0-a68c-4452-a6e2-5581820e3221,.FannShizu,SELL,DIAMOND,Diamond,1,65.87349999999999,65.87349999999999,2025-12-13 16:28:47
8a34748d-4879-45a5-ad74-329788239342,57026777-e09e-4fe4-96f3-fee4b9e88872,.FannShizu,SELL,DIAMOND,Diamond,1,65.81049999999999,65.81049999999999,2025-12-13 16:28:48
af869f60-6275-4f0a-90dc-fda0c8095d41,e56d11f4-a181-4a46-8ec1-0d33ee784502,.FannShizu,SELL,DIAMOND,Diamond,1,65.74749999999999,65.74749999999999,2025-12-13 16:28:50
d0592766-4146-40db-b5c7-3e3fb6b532f4,9edd1167-1ef0-403e-b281-f498e256fb48,.FannShizu,SELL,DIAMOND,Diamond,1,65.6845,65.6845,2025-12-13 16:28:51
5d78edb6-a49c-4603-bada-2ec15d9eb067,1e131313-aede-4c42-92da-e54f90c86c28,.FannShizu,SELL,DIAMOND,Diamond,1,65.6215,65.6215,2025-12-13 16:28:53
2bbdaecc-90cf-4f68-9c3c-011dbae7324d,3fe985c9-4ec4-47f7-81d7-bf301b076206,.FannShizu,SELL,DIAMOND,Diamond,1,65.5585,65.5585,2025-12-13 16:28:55
efcf98b8-f390-4405-a7fb-9ea499f9cb66,b6c9311e-434c-4574-97ad-5abe6459f63d,.FannShizu,SELL,DIAMOND,Diamond,1,65.49549999999999,65.49549999999999,2025-12-13 16:28:56
65fe127b-2bcd-4bda-9a1c-8608fe0dafb2,4df642a9-607c-4990-a65c-cde8e1995228,.FannShizu,SELL,DIAMOND,Diamond,1,65.43249999999999,65.43249999999999,2025-12-13 16:28:58
0e4bec55-b536-41d4-8a95-bb40b85f3333,ebd2428f-98d4-4d85-ac38-7ffc530da02c,.FannShizu,SELL,DIAMOND,Diamond,1,65.36949999999999,65.36949999999999,2025-12-13 16:28:59
8dc92c48-6ae1-413b-bad4-9eee35aadc21,d4e2e840-34ac-4580-ac60-c7f0ee9d521b,.FannShizu,SELL,DIAMOND,Diamond,1,65.30649999999999,65.30649999999999,2025-12-13 16:29:01
de7a4327-3a8b-493a-8ed8-d61a1e58a426,f7ccc858-8388-4490-b1de-279b5ceb96da,.FannShizu,SELL,DIAMOND,Diamond,1,65.2435,65.2435,2025-12-13 16:29:02
1413bbb4-71e4-4422-b9dc-fd1b66ca6bed,5abcc3f2-d4fe-420b-a295-d1820971c440,.FannShizu,SELL,DIAMOND,Diamond,1,65.18050000000001,65.18050000000001,2025-12-13 16:29:04
d3171a5f-d47e-4ead-8211-415f1ffc2896,a2824a18-4ac2-4582-89e9-32aea3a428c4,.FannShizu,SELL,DIAMOND,Diamond,1,65.1175,65.1175,2025-12-13 16:29:05
e096857c-e0d6-4b69-8a65-5ff95a615e33,9f6d3941-a33a-43ef-8af4-5aac913d23e9,.FannShizu,SELL,DIAMOND,Diamond,1,65.0545,65.0545,2025-12-13 16:29:07
61940053-7f0e-46ba-a90b-238452e197c2,cc9b82ce-e0a6-4b08-9053-e2ed83575478,.FannShizu,SELL,DIAMOND,Diamond,1,64.9915,64.9915,2025-12-13 16:29:09
6e80bc33-1207-4785-8e07-5d811bca34bc,7858892b-3b03-4363-a7bb-c9f0025637e2,.FannShizu,SELL,DIAMOND,Diamond,1,64.9285,64.9285,2025-12-13 16:29:11
2eed5cac-8da4-4b2f-9910-dd131755997b,3a5a323e-edd4-46dc-8cf3-1b859e898c88,.FannShizu,SELL,DIAMOND,Diamond,1,64.8655,64.8655,2025-12-13 16:29:12
66a2e29a-dda9-4e43-b4bd-df4740c432d3,788fbfb0-748d-438c-9e2e-7d272d9ed757,.FannShizu,SELL,DIAMOND,Diamond,1,64.8025,64.8025,2025-12-13 16:29:14
1dbfc5f9-f8c2-4360-a5e2-c92f1c98b213,4924a8f0-bae9-49f6-bd07-44ee7cd816b0,.FannShizu,SELL,DIAMOND,Diamond,1,64.73949999999999,64.73949999999999,2025-12-13 16:29:16
5d104b47-51fb-4e84-8293-01620e1725fb,a40db24a-2394-4fa4-81b4-21a18e6644d9,.FannShizu,SELL,DIAMOND,Diamond,1,64.6765,64.6765,2025-12-13 16:29:17
df3760ee-132d-42e2-bafc-bd91381b5859,917bc6d6-0196-4f21-93ac-7728e9ab58af,.FannShizu,SELL,DIAMOND,Diamond,1,64.6135,64.6135,2025-12-13 16:29:19
0dba2253-5215-4553-bdf9-22051ea84716,b224c490-7a53-4eee-bb0f-2b0cc2b3026f,.FannShizu,SELL,DIAMOND,Diamond,1,64.5505,64.5505,2025-12-13 16:29:21
96850785-8b23-41f7-afdb-20ca85b78e58,6d7d6f28-41ff-46de-bbfb-19cb27e18519,.FannShizu,SELL,DIAMOND,Diamond,1,64.4875,64.4875,2025-12-13 16:29:22
2eadf258-f417-4a51-8609-e5252e96b987,73e38e2c-4240-4ced-9fd6-f93055c8ad92,.FannShizu,SELL,DIAMOND,Diamond,1,64.4245,64.4245,2025-12-13 16:29:24
c1851490-4fc1-4cf9-864d-34def441da0e,5f6c9df1-789c-4afa-b742-d69479248f10,.FannShizu,SELL,DIAMOND,Diamond,1,64.36149999999999,64.36149999999999,2025-12-13 16:29:26
1e351b87-4e92-405c-a42f-d7e90515f30d,ecb1fdcc-d846-455b-afec-7496c91b367e,.FannShizu,SELL,DIAMOND,Diamond,1,64.2985,64.2985,2025-12-13 16:29:28
de1d6b69-f360-4cc6-b427-3129be7b1b6a,20c45fd4-a9fa-4edb-8324-2c6d3cbae9b1,.FannShizu,SELL,DIAMOND,Diamond,1,64.2355,64.2355,2025-12-13 16:29:29
cd43a116-0d16-4afa-ab55-51ef0922521a,8a0f521a-9f22-4ed6-ad9c-f3a8ed3b5d08,.FannShizu,SELL,DIAMOND,Diamond,1,64.1725,64.1725,2025-12-13 16:29:32
ad5ca895-56ff-441c-ba35-36bd40a79dfd,1abcd7d4-c166-4a45-b1c0-b5190456b940,.FannShizu,SELL,DIAMOND,Diamond,1,64.1095,64.1095,2025-12-13 16:29:36
4eb6740c-6a32-4b46-827c-fac4783f5b93,ff11ea54-560d-49f7-bf6f-1b4b71b663bc,.FannShizu,SELL,DIAMOND,Diamond,1,64.0465,64.0465,2025-12-13 16:29:38
2630e28b-2033-45aa-8fae-7005d4f5a396,3203daa2-6935-4583-8bd7-d5e1e727cc79,.FannShizu,SELL,DIAMOND,Diamond,1,63.9835,63.9835,2025-12-13 16:29:43
fb41f7b6-e44b-479f-8afc-2f80472c763f,d214ad47-aa4a-4a07-a138-f5257404ec4d,.FannShizu,SELL,DIAMOND,Diamond,1,63.9205,63.9205,2025-12-13 16:29:45
75a42761-12cf-4ff2-80ea-dd292a810836,da0d9941-4c2f-4121-a379-cc257b68505e,.FannShizu,SELL,DIAMOND,Diamond,1,63.857499999999995,63.857499999999995,2025-12-13 16:29:52
1fdc9288-f8fb-41e1-916d-d260e5a39aa1,2069b959-59b1-4b36-83c3-1953592e10f8,.FannShizu,SELL,DIAMOND,Diamond,1,63.7945,63.7945,2025-12-13 16:29:54
24ae19b1-d7db-49b2-a2b5-94a8e8785bbd,67692cd7-2a81-404c-a780-09790655c7dd,.FannShizu,SELL,DIAMOND,Diamond,1,63.7315,63.7315,2025-12-13 16:29:55
bc272455-2151-406b-81d1-873b0c53d609,614b9156-0743-44ba-9a57-9aa3b2d2fd35,.FannShizu,SELL,DIAMOND,Diamond,1,63.668499999999995,63.668499999999995,2025-12-13 16:29:57
381e41c2-5306-4684-8edc-2696905d4c51,74f16bcb-f797-4c98-94c5-45396f090610,.FannShizu,SELL,DIAMOND,Diamond,1,63.60549999999999,63.60549999999999,2025-12-13 16:30:00
7b5149d5-ca32-4614-84a9-ef4723cceeb1,363356b0-0ff0-4004-a375-c32c343e7348,.FannShizu,SELL,DIAMOND,Diamond,1,63.5425,63.5425,2025-12-13 16:30:01
cc5043e0-8801-4f89-a991-20cda2e1077b,923cb64b-fdd3-42f1-bb8e-95e02e677e8f,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,45,38.97888749999999,0.8661974999999998,2025-12-13 16:31:10
5b9b6a33-1340-4601-83bb-df194daefe51,c0b16264-889e-4ce4-b99d-2429c1184474,Xitsongalo,SELL,TUFF,Tuff,64,42.62272,0.66598,2025-12-13 16:31:10
04973a7c-26cb-490d-b857-9d38826d055c,3c40ffd3-ef11-483e-abe6-93e4f779d61a,Xitsongalo,SELL,TUFF,Tuff,64,40.04224,0.62566,2025-12-13 16:31:11
277a640f-3845-4635-85c6-72ed8288892c,23ec5916-0792-4553-be48-56353202a902,Xitsongalo,SELL,TUFF,Tuff,64,37.46176,0.58534,2025-12-13 16:31:13
43561e9f-0c52-4135-b2a7-2d8b10892873,c6f91f43-dfbe-4738-b7cb-557d7ca73157,Xitsongalo,SELL,TUFF,Tuff,64,34.88128,0.54502,2025-12-13 16:31:13
b775a1c1-31d2-4336-9ca4-ad063c596a7d,cc6de272-4d7d-4fc6-b5f6-6035cecc9436,Xitsongalo,SELL,TUFF,Tuff,64,32.300799999999995,0.5046999999999999,2025-12-13 16:31:14
7291c097-6a15-43d5-904c-12c6772bf022,82b04117-c0ee-4e6d-a910-d4c9c718e564,Xitsongalo,SELL,TUFF,Tuff,8,3.8561599999999996,0.48201999999999995,2025-12-13 16:31:14
9da3c176-26db-4beb-aa49-6b7b2cd32db6,5ea68f9a-5080-41a4-bb61-2c5f63cdc8d8,Xitsongalo,SELL,TUFF,Tuff,55,25.419624999999996,0.46217499999999995,2025-12-13 16:32:05
916311d7-6d97-447b-8adc-23839668c36a,ca9103fb-7ea6-4f27-8c7b-aa5c35058816,Xitsongalo,SELL,STRING,String,27,37.306709999999995,1.38173,2025-12-13 16:32:06
bd96023f-09ad-4121-8919-12e94e2c12c1,3ab559a9-e086-4df9-8e3e-3c7d8ca6697d,Xitsongalo,SELL,EMERALD,Emerald,36,2231.2584,61.979400000000005,2025-12-13 16:32:10
8dadae53-05ce-458d-beca-4f23083e2830,3b1c59cf-e911-4ed9-bd08-7b1c842d340a,Xitsongalo,SELL,EMERALD,Emerald,64,3785.2415999999994,59.14439999999999,2025-12-13 16:33:12
0f0b63e3-24a2-4780-99d1-2687a1aa0db7,017912e2-eaf8-42bb-b3b5-aa098207f4f5,Xitsongalo,SELL,LAPIS_LAZULI,Lapis Lazuli,64,130.52927999999997,2.0395199999999996,2025-12-13 16:33:13
04687e79-7e1b-454d-bda1-aac5dc5c6b5f,65fdb1bf-f765-41d4-a029-17b532c27f43,Xitsongalo,SELL,LAPIS_LAZULI,Lapis Lazuli,64,122.78784,1.91856,2025-12-13 16:33:14
8465f463-ad41-4078-97db-d8c3d0a4aed6,553db0be-5186-4480-bebb-953ae53804c3,Xitsongalo,SELL,BRICK,Brick,64,65.26463999999999,1.0197599999999998,2025-12-13 16:33:15
91378722-635d-491a-88c6-bae44dae8597,95f20a9b-953a-4b7f-859b-58c394779426,Xitsongalo,SELL,BRICK,Brick,6,5.920109999999999,0.9866849999999999,2025-12-13 16:33:15
028a5b1e-295f-4e61-b92a-0796cabf12be,351339d2-a96f-403c-9b3a-df4ecf71d544,Xitsongalo,SELL,GLASS_BOTTLE,Glass Bottle,3,2.097165,0.699055,2025-12-13 16:33:16
cb7294a5-311b-417e-bde2-bd74253e4786,4f9d94e2-e15a-40ee-8312-ffcefd033a61,Xitsongalo,SELL,TUFF_BRICKS,Tuff Bricks,11,11.4928275,1.0448025,2025-12-13 16:33:20
83bdbc2b-e429-49e5-b3ec-fde42ee56344,f5cd6652-0936-49d1-8e35-8c32b41b8852,Xitsongalo,SELL,POLISHED_TUFF,Polished Tuff,5,4.190549999999999,0.8381099999999998,2025-12-13 16:33:20
b5727fe8-044c-4e69-b6eb-7f9affb5370f,26480f8f-1fd0-4aab-a3e4-ba1f50f9d9b0,Xitsongalo,SELL,TIPPED_ARROW,Tipped Arrow,1,2.099055,2.099055,2025-12-13 16:33:21
65d88f4c-9c63-4d50-b5b7-6253d706a76f,bbe926ee-8bd2-4a4f-89f5-8b29defc47ae,Xitsongalo,SELL,SPIDER_EYE,Spider Eye,6,8.37732,1.3962199999999998,2025-12-13 16:33:27
588b06ea-1b01-4a58-ada9-c7847eee2cde,8564fcd5-75b7-44e3-abcf-8ae447b3dfc1,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,17,14.227342499999999,0.8369024999999999,2025-12-13 16:36:07
4aa0fe40-c5d7-48ce-852c-c4ddeb0b9876,a033a48f-4315-4f69-bf68-6d623b658fda,.FannShizu,SELL,BONE,Bone,1,1.39685,1.39685,2025-12-13 16:42:36
cbf287b7-1cd2-46de-a050-1baaece92b92,6b2190e9-221e-4f52-a60b-929fcb420185,.FannShizu,SELL,BONE,Bone,1,1.3955899999999999,1.3955899999999999,2025-12-13 16:42:39
82160de2-1937-4394-beb8-00ad3d91e393,74e3042b-1ddf-4e49-a3d4-5a38172fdbb3,.FannShizu,SELL,BONE,Bone,1,1.3943299999999998,1.3943299999999998,2025-12-13 16:42:41
be16babd-7ce7-44ce-a2fb-2520fc92b860,75025da8-fc2b-4af1-ab47-345be5558125,.FannShizu,SELL,BONE,Bone,1,1.3930699999999998,1.3930699999999998,2025-12-13 16:42:41
88dd3f0d-30c2-46ad-be73-6e899fc350c2,d9fa868d-305d-497f-9040-3d93da86a983,.FannShizu,SELL,BONE,Bone,1,1.39181,1.39181,2025-12-13 16:42:41
1452a01e-1efa-48c9-8f3c-bd1d9afbc0fb,89f35e47-7221-4c5b-b591-9a8b46639fde,.FannShizu,SELL,BONE,Bone,1,1.39055,1.39055,2025-12-13 16:42:41
607d4004-68b2-4387-add1-01587c5f9812,94920cc6-c07d-4000-b635-65d4dbf4de8a,.FannShizu,SELL,BONE,Bone,1,1.38929,1.38929,2025-12-13 16:42:41
14a7ed6e-df50-429f-acdb-b37bafde7688,e1fb9950-d7ea-431f-a893-e751e98f4a1e,.FannShizu,SELL,BONE,Bone,1,1.38803,1.38803,2025-12-13 16:42:41
9aab5445-aa54-46e7-ad08-c2ba836549dc,18b16f9f-8c6e-4d8c-a7d2-0413d4c24c14,.FannShizu,SELL,BONE,Bone,1,1.38677,1.38677,2025-12-13 16:42:41
2a741382-8178-458d-b910-ce366124c644,17fb6d76-312d-452f-89d4-83aa438a3db0,.FannShizu,SELL,BONE,Bone,1,1.38551,1.38551,2025-12-13 16:42:41
662a6369-a2b5-4da6-a50c-4e15b0c7cbe5,0511cb2c-808c-43f9-8f45-0c1d753253bc,.FannShizu,SELL,BONE,Bone,1,1.38425,1.38425,2025-12-13 16:42:41
c110cf8b-722d-43ad-9404-45fb0ac95606,016f49c4-5f0e-4ef9-b5f7-0378299eeb82,.FannShizu,SELL,BONE,Bone,1,1.38299,1.38299,2025-12-13 16:42:41
44c096cf-ab8d-4408-a0e9-edcf3494b5d7,29dca2ce-bd70-4e8b-b707-616fbbce89cf,.FannShizu,SELL,BONE,Bone,1,1.38173,1.38173,2025-12-13 16:42:41
de9bc1d3-78e6-4e07-982b-d786eb502e33,c318562a-db4d-48b6-a356-ce4a17454847,.FannShizu,SELL,BONE,Bone,1,1.3804699999999999,1.3804699999999999,2025-12-13 16:42:41
44cb3ad6-624d-4313-9dfd-928847a9d4fa,297ece0e-4d3b-445b-8ae6-59b012392be5,.FannShizu,SELL,BONE,Bone,1,1.3792099999999998,1.3792099999999998,2025-12-13 16:42:41
8c84114e-d71a-4438-aa72-29f73abe1791,9ff7d4d4-9620-48d6-8f6e-cc9048c8237f,.FannShizu,SELL,BONE,Bone,1,1.3779499999999998,1.3779499999999998,2025-12-13 16:42:44
6127e049-c188-4e88-85e5-620036749065,1adf0e95-0ca7-4409-8a43-6a08a9ab2945,.FannShizu,SELL,BONE,Bone,1,1.3766899999999997,1.3766899999999997,2025-12-13 16:42:46
e6b949fb-65b4-49d8-a598-4042209ba8d5,4d5a878f-3b06-44fc-9f5c-85600c64f25b,.FannShizu,SELL,BONE,Bone,1,1.37543,1.37543,2025-12-13 16:42:46
4bed131d-d966-4c18-9cf0-de981a6d3ac8,a6377ed8-288f-46a0-9b5f-0b4854a605b1,.FannShizu,SELL,BONE,Bone,1,1.37417,1.37417,2025-12-13 16:42:46
bcd9c3a7-78a6-47cd-a911-a24bdc091edd,05e8916f-1d52-470d-80ae-f26fa640602c,.FannShizu,SELL,BONE,Bone,1,1.3729099999999999,1.3729099999999999,2025-12-13 16:42:46
8afdb5a7-e474-40c7-a2c8-5007677a89a3,dd59d458-96de-4f5f-8e93-d1d7c342ac65,.FannShizu,SELL,BONE,Bone,1,1.37165,1.37165,2025-12-13 16:42:46
39c78ef9-e8c8-445a-b9b1-bb0bcb617d03,74d7ff16-bfd2-4686-8e73-1c534c52aead,.FannShizu,SELL,BONE,Bone,1,1.37039,1.37039,2025-12-13 16:42:48
0abc49d3-7077-4024-b07e-166ae785f006,ada1f6fa-63ca-4fb6-9426-540493bccbef,.FannShizu,SELL,BONE,Bone,1,1.36913,1.36913,2025-12-13 16:42:48
077d76d3-37d7-4d2c-b167-e6c711e38104,7e7e3e7c-cc34-481b-b3d3-19ff2aba987c,.FannShizu,SELL,BONE,Bone,1,1.36787,1.36787,2025-12-13 16:42:48
92cda4fb-ad5b-4475-8d46-d89a414bd521,195039d1-e8f1-4cdf-908c-830fa17e9fe4,.FannShizu,SELL,BONE,Bone,1,1.3666099999999999,1.3666099999999999,2025-12-13 16:42:48
99b6375d-902a-4a54-8953-eddff33fbc02,3dd815cf-ca94-402f-b44d-44c0b866eb3c,.FannShizu,SELL,BONE,Bone,1,1.3653499999999998,1.3653499999999998,2025-12-13 16:42:48
88d3a961-7090-4d1b-911e-f17074cad7dd,dbbe993b-bdd6-4143-8d83-7b1eea7518d6,.FannShizu,SELL,BONE,Bone,1,1.36409,1.36409,2025-12-13 16:42:48
9ab917ca-ae2d-4eaf-8277-326d5453a909,dfe1baf3-1cc4-4fe3-85ea-cf2d6d4bee74,.FannShizu,SELL,BONE,Bone,1,1.36283,1.36283,2025-12-13 16:42:48
9d069e28-9232-49e2-bed4-db599ddd2b20,502b13be-2a4e-4d9d-acc2-3ba342afbb21,.FannShizu,SELL,BONE,Bone,1,1.36157,1.36157,2025-12-13 16:42:48
e08b4f2c-ad59-47cf-aebb-272d2ede6a2c,12cfb297-ff4f-4cb4-8af0-7ef347c8d6c4,.FannShizu,SELL,BONE,Bone,1,1.36031,1.36031,2025-12-13 16:42:48
b665c3ee-c33a-406e-8f49-8f7482cdf0cb,a4e9247b-6ac4-43ab-a31a-ce8d4b022ca0,.FannShizu,SELL,BONE,Bone,1,1.3590499999999999,1.3590499999999999,2025-12-13 16:42:48
2c41c322-355e-4a67-b8da-c0c03b5dabca,b04ff4d5-f7ef-4bc6-8dbd-0fd8b372434f,.FannShizu,SELL,BONE,Bone,1,1.3577899999999998,1.3577899999999998,2025-12-13 16:42:48
5e719bc9-364e-4b83-84cc-d2033b7f1e00,396f830b-d18a-4727-8deb-20f9ba35f43e,.FannShizu,SELL,BONE,Bone,1,1.3565299999999998,1.3565299999999998,2025-12-13 16:42:48
8678969d-e8f5-4441-8c4d-ea27deb03bf7,0d55f5c6-88b4-480a-bfa0-58729b03c8af,.FannShizu,SELL,BONE,Bone,1,1.35527,1.35527,2025-12-13 16:42:48
8a430b9a-4fe5-4ccb-a054-79a89f280cc7,e3e0f21f-93df-4716-9f7b-53a8570adfb3,.FannShizu,SELL,BONE,Bone,1,1.35401,1.35401,2025-12-13 16:42:48
93e4bf59-81a8-4bd3-9c60-31e04825ed22,020f8987-84b9-4733-8858-8d37243190e1,.FannShizu,SELL,BONE,Bone,1,1.35275,1.35275,2025-12-13 16:42:48
32f5e3d5-b698-4f9e-81b1-4aaa2ffe39b0,1f57d3a6-9ecf-459c-ac12-5fcce197f4fa,.FannShizu,SELL,BONE,Bone,1,1.35149,1.35149,2025-12-13 16:42:50
9e1c7fad-595c-4443-ad04-93a681656c35,b498e046-e200-4d82-a26e-a3fe8e7f92fa,.FannShizu,SELL,BONE,Bone,1,1.35023,1.35023,2025-12-13 16:42:50
5d95dc3f-182a-4a2b-aac7-68b509c8cb86,a1ef3a93-b5ba-4161-ab08-b68110ba5c59,.FannShizu,SELL,BONE,Bone,1,1.34897,1.34897,2025-12-13 16:42:50
20d67abf-8c38-4f6a-bafd-d32ad5cc80d9,679c46a2-a6c2-4715-923b-88b7554d2d8c,.FannShizu,SELL,BONE,Bone,1,1.34771,1.34771,2025-12-13 16:42:50
08a0513a-99b0-4347-beb0-890636441a10,0885020c-6b9b-4568-9a5c-c572ac7d0916,.FannShizu,SELL,BONE,Bone,1,1.34645,1.34645,2025-12-13 16:42:50
9b8fad3b-60cd-4ce3-973d-62929ec0f1e5,2e963a81-ceda-4e5c-8ea5-138179d1f311,.FannShizu,SELL,BONE,Bone,1,1.3451899999999999,1.3451899999999999,2025-12-13 16:42:50
f84e0619-9efe-43b2-a88d-d9ddf1c9be48,6b8d18c2-776f-468b-a11f-a94417d099ad,.FannShizu,SELL,BONE,Bone,1,1.3439299999999998,1.3439299999999998,2025-12-13 16:42:50
237df964-bb4d-4673-8bed-58fde1cd18ff,6b2a224a-1e30-4855-8227-3f74c5e529fd,.FannShizu,SELL,BONE,Bone,1,1.3426699999999998,1.3426699999999998,2025-12-13 16:42:50
e97a1c96-24d6-41cb-aea1-dd5334402a4c,cd258090-44d3-44c5-adb3-a9677866cf8f,.FannShizu,SELL,BONE,Bone,1,1.34141,1.34141,2025-12-13 16:42:50
76f412df-dc65-42f8-bf94-b14dd1c82127,a7c04175-140f-48ad-abd4-f4e09e2ef48b,.FannShizu,SELL,BONE,Bone,1,1.34015,1.34015,2025-12-13 16:42:50
d7df28c4-94fb-45a9-98af-e06dd2788bfc,89ee39bf-5e44-4137-ad2c-8fbe379af952,.FannShizu,SELL,BONE,Bone,1,1.33889,1.33889,2025-12-13 16:42:50
cf7573f5-ba7b-4c03-9ea4-6b70d97c8640,dbfb8fdc-d567-4a9b-a714-ed1463b539d3,.FannShizu,SELL,BONE,Bone,1,1.3376299999999999,1.3376299999999999,2025-12-13 16:42:51
5ee963e7-65e5-4ff0-8b31-61b97faf8921,5f04837f-1ff7-4431-8208-6ea208e5f0bb,.FannShizu,SELL,BONE,Bone,1,1.3363699999999998,1.3363699999999998,2025-12-13 16:42:53
9045b76b-2e2b-4cef-9c39-fe126f832fc0,35636d99-2a42-44bd-bd94-93cd5fccd0d4,.FannShizu,SELL,BONE,Bone,1,1.33511,1.33511,2025-12-13 16:42:55
ecc54c3c-b5a3-40ee-8346-1bbb2bf82dff,b3a34e4a-ebd4-496c-9269-21e0a0d1a05f,.FannShizu,SELL,BONE,Bone,1,1.33385,1.33385,2025-12-13 16:42:57
ea13f9d2-d199-46b7-8db3-8330cf9db9f7,2812956a-cbe4-4fb9-aba7-6edd5af83107,.FannShizu,SELL,BONE,Bone,1,1.33259,1.33259,2025-12-13 16:42:57
8cf46d5f-d1fc-4206-b366-4fc4e0424917,396144b9-e37a-4ad6-a5c9-2422cbb7fee7,.FannShizu,SELL,BONE,Bone,1,1.33133,1.33133,2025-12-13 16:42:57
062eac38-0ae6-4059-b76b-da73841a7f15,526afc64-d8e5-49c0-a09c-37db702034c3,.FannShizu,SELL,BONE,Bone,1,1.3300699999999999,1.3300699999999999,2025-12-13 16:42:57
bba0f377-b63d-4008-b816-a306bde4cae9,0355985c-5791-48a5-9df8-b8a5fb908464,.FannShizu,SELL,BONE,Bone,1,1.32881,1.32881,2025-12-13 16:42:57
659b8380-9a94-4800-bda3-d2d4209c76bf,05010dd0-63bb-40fc-8671-81344aca28d0,.FannShizu,SELL,BONE,Bone,1,1.32755,1.32755,2025-12-13 16:42:57
3ca9aa60-2a57-4051-9dca-9016c1ded154,c5be03e1-7543-4b38-a5f1-07bbff820553,.FannShizu,SELL,BONE,Bone,1,1.32629,1.32629,2025-12-13 16:42:57
e1231ff0-b3ce-4fab-bff2-cd47c96ffa3f,f73a0940-30b9-4877-8c8c-b63ba0ac8a25,.FannShizu,SELL,BONE,Bone,1,1.32503,1.32503,2025-12-13 16:42:57
e07b5f1f-320b-4896-92fe-ebf4d051bef2,6e808310-9615-496e-89d7-b60e19f94095,.FannShizu,SELL,BONE,Bone,1,1.32377,1.32377,2025-12-13 16:42:57
24e59259-abb5-4215-9954-84c529a18783,8a2e7a21-cfb5-402d-b780-e5b28f122d7b,.FannShizu,SELL,BONE,Bone,1,1.3225099999999999,1.3225099999999999,2025-12-13 16:43:18
e446d49a-a028-4f94-a183-b36020c491a2,0aac4ae6-24fa-435c-b755-b46c9b2ef9d1,.FannShizu,SELL,BONE,Bone,1,1.3212499999999998,1.3212499999999998,2025-12-13 16:43:18
016c9723-5f26-4869-9ee8-3336a0ff715e,71efebcb-7f81-45e9-a990-67c8214483a8,.FannShizu,SELL,BONE,Bone,1,1.3199899999999998,1.3199899999999998,2025-12-13 16:43:18
345c531f-c130-45b9-bdc5-e5afc775f121,4610999c-f802-4ac1-9073-ee53fd745283,.FannShizu,SELL,BONE,Bone,1,1.31873,1.31873,2025-12-13 16:43:18
69c25a2e-9cd8-4b4e-8db5-61518d76dfa8,01fb7891-1026-4480-bef8-30858f7fd486,.FannShizu,SELL,BONE,Bone,1,1.31747,1.31747,2025-12-13 16:43:18
5ff594df-96db-43ee-9e2c-5450242480bb,3dbe9b50-8874-4dd7-8738-9dd366054111,.FannShizu,SELL,BONE,Bone,1,1.3162099999999999,1.3162099999999999,2025-12-13 16:43:18
58b8e2f1-31b3-43e9-b94d-e450e1201cec,b10ac806-dda0-4c52-afe2-be7077c1d264,.FannShizu,SELL,BONE,Bone,1,1.31495,1.31495,2025-12-13 16:43:18
0faf508d-f175-43cf-a4a8-4a374b13e6f8,d2197b7b-004d-4a6b-a19b-2f8801f117b3,.FannShizu,SELL,BONE,Bone,1,1.31369,1.31369,2025-12-13 16:43:18
6e60ff6d-d776-453f-aedb-8186213a34cb,184957aa-1187-4f97-8c11-b175b16fd502,.FannShizu,SELL,BONE,Bone,1,1.31243,1.31243,2025-12-13 16:43:18
4e48b825-ff2e-4c74-90cd-0803d877e376,3462b451-15e6-41b8-a2e9-b656c7f00c85,.FannShizu,SELL,BONE,Bone,1,1.31117,1.31117,2025-12-13 16:43:18
ca90c2fa-e348-4585-aa28-ba845c28278d,8b6d9443-f1c1-4730-8569-82b442cda64c,.FannShizu,SELL,BONE,Bone,1,1.30991,1.30991,2025-12-13 16:43:18
